  I_PV,V_PV,      D,  Delta V
2.38214,18.4481,0.1,0.0095
2.38088,18.4576,0.2,0.0096
2.37961,18.4672,0.3,0.0095
2.37834,18.4767,0.4,0.0095
2.37711,18.4862,0.5,0.0091
2.37662,18.4953,0.6,0.0035
2.3767,18.4988,0.7,-0.0005
2.37752,18.4983,0.8,-0.006
2.37907,18.4922,0.8,-0.0115
2.38133,18.4807,0.8,-0.017
2.38425,18.4638,0.8,-0.0224
2.38301,18.4414,0.8,0.0096
2.38176,18.451,0.8,0.0095
2.38464,18.4605,0.8,-0.0221
2.38813,18.4384,0.8,-0.0274
2.39202,18.411,0.7,-0.0314
2.39642,18.3796,0.6,-0.0367
2.40128,18.3429,0.5,-0.0419
2.40651,18.301,0.4,-0.0472
2.40546,18.2538,0.3,0.0096
2.40441,18.2634,0.2,0.0097
2.40334,18.273,0.1,0.0096
2.40226,18.2827,1.39E-16,0.0096
2.40118,18.2923,0,0.0096
2.40008,18.3019,0,0.0096
2.39898,18.3115,0,0.0096
2.39786,18.3211,0,0.0096
2.39674,18.3307,0,0.0096
2.39561,18.3403,0,0.0096
2.39446,18.3498,0,0.0095
2.39331,18.3594,0,0.0096
2.39215,18.369,0,0.0096
2.39098,18.3786,0,0.0095
2.38979,18.3881,0,0.0096
2.3886,18.3977,0,0.0096
2.3874,18.4073,0,0.0095
2.38619,18.4168,0,0.0096
2.38496,18.4264,0,0.0095
2.38373,18.4359,0,0.0095
2.38249,18.4454,0.1,0.0096
2.38123,18.455,0.2,0.0095
2.37997,18.4645,0.3,0.0095
2.3787,18.474,0.4,0.0095
2.37741,18.4835,0.5,0.0096
2.37641,18.493,0.6,0.0073
2.3761,18.5004,0.7,0.0022
2.37633,18.5026,0.8,-0.0016
2.37726,18.501,0.8,-0.0068
2.37887,18.4942,0.8,-0.0119
2.38114,18.4823,0.8,-0.0171
2.38403,18.4652,0.8,-0.0221
2.38279,18.4431,0.8,0.0096
2.38154,18.4527,0.8,0.0095
2.38424,18.4622,0.8,-0.0207
2.38753,18.4415,0.8,-0.0257
2.3912,18.4158,0.7,-0.0295
2.39536,18.3863,0.6,-0.0344
2.39996,18.3519,0.5,-0.0394
2.40493,18.3125,0.4,-0.0442
2.40387,18.2683,0.3,0.0096
2.4028,18.2779,0.2,0.0096
2.40172,18.2875,0.1,0.0096
2.40062,18.2971,1.39E-16,0.0096
2.39953,18.3067,0,0.0096
2.39842,18.3163,0,0.0096
2.3973,18.3259,0,0.0096
2.39617,18.3355,0,0.0096
2.39503,18.3451,0,0.0096
2.39388,18.3547,0,0.0096
2.39273,18.3643,0,0.0095
2.39156,18.3738,0,0.0096
2.39038,18.3834,0,0.0096
2.38919,18.393,0,0.0095
2.388,18.4025,0,0.0096
2.38679,18.4121,0,0.0095
2.38557,18.4216,0,0.0096
2.38434,18.4312,0,0.0095
2.38311,18.4407,0,0.0096
2.38186,18.4502,0.1,0.0095
2.3806,18.4598,0.2,0.0095
2.37933,18.4693,0.3,0.0095
2.37805,18.4788,0.4,0.0095
2.37676,18.4883,0.5,0.0096
2.37546,18.4978,0.6,0.0095
2.37465,18.5074,0.7,0.0058
2.37451,18.5132,0.8,0.001
2.37488,18.5142,0.8,-0.0027
2.37592,18.5115,0.8,-0.0075
2.3776,18.504,0.8,-0.0124
2.37991,18.4916,0.8,-0.0172
2.38282,18.4744,0.8,-0.022
2.38157,18.4524,0.8,0.0096
2.38031,18.462,0.8,0.0095
2.3829,18.4715,0.8,-0.0197
2.38605,18.4518,0.8,-0.0243
2.38957,18.4275,0.7,-0.028
2.39356,18.3995,0.6,-0.0326
2.39798,18.3669,0.5,-0.0372
2.40277,18.3296,0.4,-0.0419
2.40169,18.2878,0.3,0.0096
2.4006,18.2974,0.2,0.0096
2.3995,18.307,0.1,0.0096
2.39839,18.3166,1.39E-16,0.0096
2.39727,18.3262,0,0.0096
2.39614,18.3358,0,0.0096
2.395,18.3453,0,0.0095
2.39385,18.3549,0,0.0096
2.3927,18.3645,0,0.0096
2.39153,18.3741,0,0.0096
2.39035,18.3836,0,0.0095
2.38916,18.3932,0,0.0096
2.38797,18.4028,0,0.0095
2.38676,18.4123,0,0.0096
2.38554,18.4219,0,0.0095
2.38431,18.4314,0,0.0096
2.38307,18.441,0,0.0095
2.38188,18.4505,0.1,0.0091
2.38127,18.4596,0.2,0.0046
2.38001,18.4642,0.3,0.0095
2.37873,18.4737,0.4,0.0096
2.37745,18.4833,0.5,0.0095
2.37615,18.4928,0.6,0.0095
2.37485,18.5023,0.7,0.0095
2.3738,18.5118,0.8,0.0075
2.37338,18.5193,0.8,0.003
2.37346,18.5223,0.8,-0.0005
2.37417,18.5218,0.8,-0.0051
2.37551,18.5167,0.8,-0.0097
2.37746,18.507,0.8,-0.0143
2.38,18.4927,0.8,-0.0189
2.38309,18.4738,0.8,-0.0234
2.38184,18.4504,0.8,0.0095
2.38058,18.4599,0.8,0.0095
2.38324,18.4694,0.8,-0.0202
2.38642,18.4492,0.8,-0.0247
2.38995,18.4245,0.7,-0.028
2.39392,18.3965,0.6,-0.0325
2.39828,18.364,0.5,-0.0369
2.40298,18.3271,0.4,-0.0412
2.4019,18.2859,0.3,0.0096
2.40081,18.2955,0.2,0.0096
2.39971,18.3051,0.1,0.0096
2.3986,18.3147,1.39E-16,0.0096
2.39748,18.3243,0,0.0096
2.39636,18.3339,0,0.0096
2.39522,18.3435,0,0.0096
2.39407,18.3531,0,0.0096
2.39292,18.3627,0,0.0095
2.39175,18.3722,0,0.0096
2.39058,18.3818,0,0.0096
2.38939,18.3914,0,0.0095
2.3882,18.4009,0,0.0096
2.38699,18.4105,0,0.0095
2.38578,18.42,0,0.0096
2.38455,18.4296,0,0.0095
2.38331,18.4391,0,0.0096
2.38211,18.4487,0.1,0.0091
2.38148,18.4578,0.2,0.0049
2.38021,18.4627,0.3,0.0095
2.37894,18.4722,0.4,0.0095
2.37766,18.4817,0.5,0.0095
2.37636,18.4912,0.6,0.0095
2.37506,18.5007,0.7,0.0095
2.374,18.5102,0.8,0.0077
2.37354,18.5179,0.8,0.0033
2.37354,18.5212,0.8,0
2.37414,18.5212,0.8,-0.0043
2.37534,18.5169,0.8,-0.0087
2.37713,18.5082,0.8,-0.0131
2.37948,18.4951,0.8,-0.0174
2.38236,18.4777,0.8,-0.0217
2.3811,18.456,0.8,0.0095
2.37984,18.4655,0.8,0.0095
2.38219,18.475,0.8,-0.0177
2.38504,18.4573,0.8,-0.022
2.38824,18.4353,0.8,-0.0252
2.39189,18.4101,0.7,-0.0294
2.39592,18.3807,0.6,-0.0335
2.40031,18.3472,0.5,-0.0377
2.40117,18.3095,0.4,-0.0076
2.40007,18.3019,0.3,0.0096
2.39897,18.3115,0.2,0.0096
2.39786,18.3211,0.1,0.0096
2.39673,18.3307,1.39E-16,0.0096
2.3956,18.3403,0,0.0096
2.39446,18.3499,0,0.0096
2.3933,18.3595,0,0.0096
2.39214,18.3691,0,0.0095
2.39097,18.3786,0,0.0096
2.38979,18.3882,0,0.0096
2.38859,18.3978,0,0.0095
2.38739,18.4073,0,0.0096
2.38618,18.4169,0,0.0095
2.38496,18.4264,0,0.0096
2.38372,18.436,0,0.0095
2.38248,18.4455,0.1,0.0095
2.38145,18.455,0.2,0.0078
2.38097,18.4628,0.3,0.0037
2.38089,18.4665,0.4,0.0006
2.37962,18.4671,0.5,0.0096
2.37834,18.4767,0.6,0.0095
2.37705,18.4862,0.7,0.0095
2.37575,18.4957,0.8,0.0095
2.37487,18.5052,0.8,0.0064
2.37456,18.5116,0.8,0.0022
2.37469,18.5138,0.8,-0.0009
2.37538,18.5129,0.8,-0.005
2.37663,18.5079,0.8,-0.0091
2.37843,18.4988,0.8,-0.0133
2.38076,18.4855,0.8,-0.0174
2.38358,18.4681,0.8,-0.0215
2.38233,18.4466,0.8,0.0096
2.38108,18.4562,0.8,0.0095
2.38328,18.4657,0.8,-0.0168
2.38597,18.4489,0.8,-0.0208
2.38898,18.4281,0.7,-0.0238
2.39241,18.4043,0.6,-0.0279
2.39622,18.3764,0.5,-0.0317
2.40037,18.3447,0.4,-0.0357
2.39927,18.309,0.3,0.0096
2.39816,18.3186,0.2,0.0096
2.39703,18.3282,0.1,0.0096
2.3959,18.3378,1.39E-16,0.0095
2.39476,18.3473,0,0.0096
2.39361,18.3569,0,0.0096
2.39245,18.3665,0,0.0096
2.39128,18.3761,0,0.0095
2.3901,18.3856,0,0.0096
2.38891,18.3952,0,0.0096
2.38772,18.4048,0,0.0095
2.38651,18.4143,0,0.0096
2.38529,18.4239,0,0.0095
2.38406,18.4334,0,0.0095
2.38282,18.4429,0,0.0096
2.38156,18.4525,0.1,0.0095
2.3803,18.462,0.2,0.0095
2.37943,18.4715,0.3,0.0066
2.37908,18.4781,0.4,0.0026
2.37912,18.4807,0.5,-0.0003
2.37969,18.4804,0.6,-0.0043
2.37841,18.4761,0.7,0.0095
2.37713,18.4856,0.8,0.0095
2.37583,18.4951,0.8,0.0095
2.37502,18.5046,0.8,0.0059
2.37476,18.5105,0.8,0.0019
2.37491,18.5124,0.8,-0.0011
2.3756,18.5113,0.8,-0.005
2.37682,18.5063,0.8,-0.0089
2.37857,18.4974,0.8,-0.0129
2.38081,18.4845,0.8,-0.0168
2.38352,18.4677,0.8,-0.0207
2.38228,18.447,0.8,0.0096
2.38102,18.4566,0.8,0.0095
2.38304,18.4661,0.8,-0.0154
2.38553,18.4507,0.8,-0.0192
2.38833,18.4315,0.7,-0.0221
2.39154,18.4094,0.6,-0.0258
2.39512,18.3836,0.5,-0.0297
2.39904,18.3539,0.4,-0.0334
2.39793,18.3205,0.3,0.0096
2.3968,18.3301,0.2,0.0096
2.39567,18.3397,0.1,0.0096
2.39453,18.3493,1.39E-16,0.0096
2.39338,18.3589,0,0.0096
2.39222,18.3685,0,0.0095
2.39104,18.378,0,0.0096
2.38986,18.3876,0,0.0096
2.38867,18.3972,0,0.0095
2.38747,18.4067,0,0.0096
2.38626,18.4163,0,0.0095
2.38504,18.4258,0,0.0096
2.3838,18.4353,0,0.0095
2.38256,18.4449,0,0.0095
2.38131,18.4544,0.1,0.0096
2.38004,18.4639,0.2,0.0095
2.37881,18.4735,0.3,0.0092
2.37808,18.4827,0.4,0.0054
2.37773,18.4881,0.5,0.0026
2.37789,18.4907,0.6,-0.0012
2.37856,18.4895,0.7,-0.0049
2.37973,18.4846,0.8,-0.0087
2.37845,18.4759,0.8,0.0095
2.37716,18.4854,0.8,0.0095
2.37757,18.4949,0.8,-0.003
2.37848,18.4919,0.8,-0.0068
2.37976,18.4851,0.8,-0.0095
2.38153,18.4756,0.8,-0.0133
2.38375,18.4623,0.8,-0.017
2.38642,18.4453,0.8,-0.0207
2.38948,18.4246,0.7,-0.0244
2.38985,18.4002,0.6,-0.003
2.38866,18.3972,0.5,0.0096
2.38746,18.4068,0.4,0.0095
2.38625,18.4163,0.3,0.0096
2.38503,18.4259,0.2,0.0095
2.38379,18.4354,0.1,0.0096
2.38255,18.445,1.39E-16,0.0095
2.3813,18.4545,0.1,0.0095
2.38003,18.464,0.2,0.0095
2.37876,18.4735,0.3,0.0096
2.37747,18.4831,0.4,0.0095
2.37618,18.4926,0.5,0.0095
2.37487,18.5021,0.6,0.0095
2.3736,18.5116,0.7,0.0092
2.37283,18.5208,0.8,0.0055
2.37245,18.5263,0.8,0.0027
2.3726,18.529,0.8,-0.001
2.37325,18.5279,0.8,-0.0048
2.37442,18.5232,0.8,-0.0084
2.37609,18.5148,0.8,-0.012
2.37823,18.5028,0.8,-0.0158
2.37694,18.487,0.8,0.0095
2.37564,18.4965,0.8,0.0095
2.37697,18.506,0.8,-0.0097
2.37877,18.4963,0.8,-0.0133
2.38091,18.483,0.8,-0.0161
2.38349,18.4669,0.8,-0.0196
2.38648,18.4473,0.8,-0.0233
2.38985,18.424,0.7,-0.0268
2.39356,18.3972,0.6,-0.0303
2.3924,18.3669,0.5,0.0096
2.39123,18.3765,0.4,0.0096
2.39005,18.3861,0.3,0.0095
2.38886,18.3956,0.2,0.0096
2.38766,18.4052,0.1,0.0095
2.38645,18.4147,1.39E-16,0.0096
2.38523,18.4243,0,0.0095
2.384,18.4338,0,0.0096
2.38276,18.4434,0,0.0095
2.38151,18.4529,0.1,0.0095
2.38025,18.4624,0.2,0.0095
2.37898,18.4719,0.3,0.0096
2.37769,18.4815,0.4,0.0095
2.3764,18.491,0.5,0.0095
2.3753,18.5005,0.6,0.008
2.37468,18.5085,0.7,0.0045
2.37444,18.5129,0.8,0.0017
2.37468,18.5147,0.8,-0.0018
2.37542,18.5129,0.8,-0.0053
2.37664,18.5076,0.8,-0.0089
2.37833,18.4987,0.8,-0.0124
2.37704,18.4863,0.8,0.0095
2.37574,18.4958,0.8,0.0095
2.37656,18.5053,0.8,-0.006
2.37785,18.4993,0.8,-0.0095
2.37948,18.4898,0.8,-0.0121
2.38156,18.4777,0.8,-0.0156
2.38405,18.462,0.8,-0.0191
2.38695,18.4429,0.8,-0.0226
2.3902,18.4204,0.7,-0.026
2.39063,18.3944,0.6,-0.0034
2.38944,18.391,0.5,0.0095
2.38825,18.4005,0.4,0.0096
2.38704,18.4101,0.3,0.0095
2.38583,18.4196,0.2,0.0096
2.3846,18.4292,0.1,0.0095
2.38336,18.4387,1.39E-16,0.0096
2.38212,18.4483,0.1,0.0095
2.38086,18.4578,0.2,0.0095
2.37959,18.4673,0.3,0.0095
2.37832,18.4768,0.4,0.0096
2.37703,18.4864,0.5,0.0095
2.37573,18.4959,0.6,0.0095
2.37446,18.5054,0.7,0.0092
2.37366,18.5146,0.8,0.0057
2.37322,18.5203,0.8,0.0032
2.37327,18.5235,0.8,-0.0003
2.37379,18.5232,0.8,-0.0038
2.3748,18.5194,0.8,-0.0073
2.37627,18.5121,0.8,-0.0106
2.37818,18.5014,0.8,-0.0142
2.37689,18.4873,0.8,0.0095
2.37559,18.4968,0.8,0.0095
2.3766,18.5063,0.8,-0.0073
2.37805,18.499,0.8,-0.0107
2.37983,18.4883,0.8,-0.0133
2.38204,18.475,0.8,-0.0166
2.38464,18.4584,0.8,-0.02
2.38763,18.4384,0.8,-0.0234
2.39095,18.415,0.7,-0.0266
2.39139,18.3884,0.6,-0.0037
2.39022,18.3847,0.5,0.0096
2.38903,18.3943,0.4,0.0096
2.38783,18.4039,0.3,0.0095
2.38662,18.4134,0.2,0.0096
2.3854,18.423,0.1,0.0095
2.38417,18.4325,1.39E-16,0.0096
2.38293,18.442,0,0.0095
2.38168,18.4516,0.1,0.0095
2.38042,18.4611,0.2,0.0095
2.37915,18.4706,0.3,0.0096
2.37787,18.4802,0.4,0.0095
2.37658,18.4897,0.5,0.0095
2.37527,18.4992,0.6,0.0095
2.37431,18.5087,0.7,0.007
2.3738,18.5157,0.8,0.0036
2.37365,18.5193,0.8,0.0011
2.37396,18.5204,0.8,-0.0022
2.37473,18.5182,0.8,-0.0056
2.37596,18.5126,0.8,-0.0089
2.37763,18.5037,0.8,-0.0123
2.37634,18.4914,0.8,0.0095
2.37503,18.5009,0.8,0.0095
2.37574,18.5104,0.8,-0.0051
2.37689,18.5053,0.8,-0.0084
2.37837,18.4969,0.8,-0.0109
2.38027,18.486,0.8,-0.0142
2.38257,18.4718,0.8,-0.0175
2.38526,18.4543,0.8,-0.0207
2.3883,18.4336,0.8,-0.0239
2.39016,18.4097,0.7,-0.0149
2.38897,18.3948,0.6,0.0095
2.38777,18.4043,0.5,0.0096
2.38656,18.4139,0.4,0.0095
2.38534,18.4234,0.3,0.0096
2.38411,18.433,0.2,0.0095
2.38404,18.4425,0.1,0.0005
2.38439,18.443,0.2,-0.0026
2.38315,18.4403,0.3,0.0095
2.38191,18.4499,0.4,0.0095
2.38065,18.4594,0.5,0.0095
2.37938,18.4689,0.6,0.0096
2.3781,18.4785,0.7,0.0095
2.37699,18.488,0.8,0.0081
2.37632,18.4961,0.8,0.005
2.37598,18.5011,0.8,0.0025
2.37608,18.5036,0.8,-0.0008
2.37662,18.5028,0.8,-0.0039
2.3776,18.4989,0.8,-0.0072
2.379,18.4917,0.8,-0.0105
2.38082,18.4812,0.8,-0.0136
2.37955,18.4676,0.8,0.0095
2.37828,18.4771,0.8,0.0096
2.3791,18.4867,0.8,-0.0061
2.38033,18.4806,0.8,-0.0093
2.38188,18.4713,0.8,-0.0117
2.38381,18.4596,0.8,-0.0148
2.38612,18.4448,0.8,-0.0179
2.38879,18.4269,0.7,-0.0211
2.39178,18.4058,0.6,-0.0242
2.39061,18.3816,0.5,0.0096
2.38942,18.3911,0.4,0.0095
2.38823,18.4007,0.3,0.0096
2.38702,18.4103,0.2,0.0095
2.3858,18.4198,0.1,0.0096
2.38458,18.4294,1.39E-16,0.0095
2.38334,18.4389,0,0.0095
2.3821,18.4484,0.1,0.0096
2.38084,18.458,0.2,0.0095
2.37957,18.4675,0.3,0.0095
2.37829,18.477,0.4,0.0095
2.377,18.4865,0.5,0.0095
2.3757,18.496,0.6,0.0095
2.37443,18.5055,0.7,0.0093
2.37359,18.5148,0.8,0.0061
2.37307,18.5208,0.8,0.0036
2.373,18.5245,0.8,0.0006
2.37337,18.5251,0.8,-0.0027
2.37417,18.5224,0.8,-0.0058
2.37541,18.5166,0.8,-0.0089
2.37707,18.5077,0.8,-0.0121
2.37577,18.4956,0.8,0.0095
2.37446,18.5051,0.8,0.0095
2.37506,18.5146,0.8,-0.0044
2.37608,18.5102,0.8,-0.0074
2.37742,18.5028,0.8,-0.0098
2.37916,18.493,0.8,-0.0129
2.38129,18.4801,0.8,-0.016
2.38379,18.4641,0.8,-0.0191
2.38663,18.445,0.8,-0.0222
2.38835,18.4228,0.7,-0.0135
2.38715,18.4093,0.6,0.0095
2.38593,18.4188,0.5,0.0096
2.38471,18.4283,0.4,0.0095
2.38347,18.4379,0.3,0.0095
2.38306,18.4474,0.4,0.0032
2.38336,18.4506,0.5,-0.0023
2.38396,18.4483,0.6,-0.0046
2.38494,18.4437,0.7,-0.0076
2.3863,18.4361,0.6,-0.0106
2.38508,18.4255,0.5,0.0095
2.38385,18.435,0.4,0.0095
2.38261,18.4445,0.3,0.0096
2.38135,18.4541,0.4,0.0095
2.38012,18.4636,0.5,0.0093
2.37929,18.4729,0.6,0.0062
2.37876,18.4791,0.7,0.004
2.37863,18.4831,0.8,0.0009
2.37891,18.484,0.8,-0.002
2.37959,18.482,0.8,-0.0051
2.38067,18.4769,0.8,-0.0081
2.3794,18.4688,0.8,0.0095
2.37812,18.4783,0.8,0.0095
2.37812,18.4878,0.8,0
2.37852,18.4878,0.8,-0.003
2.37923,18.4848,0.8,-0.0052
2.38033,18.4796,0.8,-0.0083
2.38182,18.4713,0.8,-0.0112
2.38368,18.4601,0.8,-0.0142
2.38589,18.4459,0.8,-0.0172
2.38719,18.4287,0.7,-0.0103
2.38598,18.4184,0.6,0.0096
2.38475,18.428,0.5,0.0095
2.38352,18.4375,0.4,0.0096
2.38258,18.4471,0.5,0.0072
2.38255,18.4543,0.6,0.0002
2.38281,18.4545,0.7,-0.002
2.38346,18.4525,0.8,-0.005
2.38448,18.4475,0.8,-0.0078
2.38587,18.4397,0.8,-0.0108
2.38663,18.4289,0.7,-0.006
2.38541,18.4229,0.6,0.0096
2.38418,18.4325,0.5,0.0095
2.38294,18.442,0.4,0.0095
2.38175,18.4515,0.5,0.0091
2.38093,18.4606,0.6,0.0062
2.38041,18.4668,0.7,0.004
2.38027,18.4708,0.8,0.001
2.38052,18.4718,0.8,-0.0019
2.38116,18.4699,0.8,-0.0048
2.38217,18.4651,0.8,-0.0077
2.38092,18.4574,0.8,0.0095
2.37965,18.4669,0.8,0.0095
2.37956,18.4764,0.8,0.0007
2.37986,18.4771,0.8,-0.0022
2.38044,18.4749,0.8,-0.0044
2.38141,18.4705,0.8,-0.0073
2.38275,18.4632,0.8,-0.0102
2.38446,18.4529,0.8,-0.0131
2.3865,18.4398,0.8,-0.016
2.38769,18.4239,0.7,-0.0094
2.38648,18.4145,0.6,0.0096
2.38526,18.4241,0.5,0.0095
2.38403,18.4336,0.4,0.0095
2.38279,18.4431,0.3,0.0096
2.38173,18.4527,0.4,0.008
2.38107,18.4607,0.5,0.005
2.38069,18.4657,0.6,0.0029
2.38069,18.4686,0.7,0
2.38107,18.4686,0.8,-0.0029
2.38183,18.4657,0.8,-0.0057
2.38057,18.46,0.8,0.0095
2.3793,18.4695,0.8,0.0095
2.37892,18.479,0.8,0.0029
2.37892,18.4819,0.8,0
2.37921,18.4819,0.8,-0.0022
2.37988,18.4797,0.8,-0.005
2.38093,18.4747,0.8,-0.0079
2.38235,18.4668,0.8,-0.0108
2.38412,18.456,0.8,-0.0135
2.38623,18.4425,0.8,-0.0164
2.385,18.4261,0.7,0.0095
2.38377,18.4356,0.6,0.0095
2.38304,18.4451,0.7,0.0057
2.38363,18.4508,0.8,-0.0046
2.38449,18.4462,0.8,-0.0066
2.3857,18.4396,0.8,-0.0094
2.38725,18.4302,0.7,-0.0122
2.38913,18.418,0.6,-0.015
2.39021,18.403,0.5,-0.0086
2.38902,18.3944,0.4,0.0096
2.38782,18.404,0.3,0.0095
2.38661,18.4135,0.2,0.0096
2.38539,18.4231,0.1,0.0095
2.38416,18.4326,1.39E-16,0.0095
2.38292,18.4421,0,0.0096
2.3817,18.4517,0.1,0.0093
2.38084,18.461,0.2,0.0065
2.37957,18.4675,0.3,0.0095
2.3783,18.477,0.4,0.0095
2.37701,18.4865,0.5,0.0095
2.37571,18.496,0.6,0.0095
2.3744,18.5055,0.7,0.0095
2.37324,18.515,0.8,0.0083
2.37248,18.5233,0.8,0.0055
2.37201,18.5288,0.8,0.0033
2.37194,18.5321,0.8,0.0005
2.37228,18.5326,0.8,-0.0024
2.37301,18.5302,0.8,-0.0052
2.37414,18.525,0.8,-0.0081
2.37564,18.5169,0.8,-0.0109
2.37433,18.506,0.8,0.0095
2.37301,18.5155,0.8,0.0095
2.3733,18.525,0.8,-0.0021
2.37399,18.5229,0.8,-0.005
2.37497,18.5179,0.8,-0.007
2.37632,18.5109,0.8,-0.0099
2.37804,18.501,0.8,-0.0126
2.38011,18.4884,0.8,-0.0155
2.38252,18.4729,0.8,-0.0182
2.38524,18.4547,0.8,-0.0209
2.38401,18.4338,0.8,0.0095
2.38276,18.4433,0.7,0.0096
2.38318,18.4529,0.8,-0.0032
2.38469,18.4497,0.8,-0.0117
2.38645,18.438,0.8,-0.0137
2.38851,18.4243,0.7,-0.0163
2.39088,18.408,0.6,-0.0191
2.39353,18.3889,0.5,-0.0217
2.39374,18.3672,0.4,-0.0017
2.39258,18.3655,0.3,0.0096
2.39141,18.3751,0.2,0.0095
2.39023,18.3846,0.1,0.0096
2.38904,18.3942,1.39E-16,0.0095
2.38784,18.4037,0,0.0096
2.38664,18.4133,0,0.0095
2.38542,18.4228,0,0.0096
2.38419,18.4324,0,0.0095
2.38295,18.4419,0,0.0096
2.3817,18.4515,0.1,0.0095
2.38044,18.461,0.2,0.0095
2.37917,18.4705,0.3,0.0095
2.37788,18.48,0.4,0.0096
2.37659,18.4895,0.5,0.0095
2.37545,18.4991,0.6,0.0083
2.37467,18.5074,0.7,0.0057
2.37417,18.5131,0.8,0.0035
2.37406,18.5166,0.8,0.0009
2.37432,18.5175,0.8,-0.0019
2.37496,18.5156,0.8,-0.0046
2.37597,18.511,0.8,-0.0074
2.37466,18.5036,0.8,0.0095
2.37334,18.5131,0.8,0.0095
2.3731,18.5226,0.8,0.0018
2.37324,18.5244,0.8,-0.001
2.37366,18.5234,0.8,-0.0031
2.37446,18.5203,0.8,-0.0057
2.37563,18.5146,0.8,-0.0085
2.37715,18.5061,0.8,-0.0112
2.37903,18.4949,0.8,-0.0138
2.38123,18.4811,0.8,-0.0166
2.37997,18.4645,0.8,0.0095
2.37869,18.474,0.8,0.0096
2.37967,18.4836,0.8,-0.0073
2.38099,18.4763,0.8,-0.01
2.38257,18.4663,0.8,-0.0119
2.38446,18.4544,0.8,-0.0146
2.38666,18.4398,0.8,-0.0171
2.38915,18.4226,0.7,-0.0198
2.39191,18.4029,0.6,-0.0224
2.39074,18.3805,0.5,0.0096
2.38955,18.3901,0.4,0.0096
2.38836,18.3997,0.3,0.0095
2.38715,18.4092,0.2,0.0096
2.38594,18.4188,0.1,0.0095
2.38471,18.4283,1.39E-16,0.0096
2.38348,18.4378,0,0.0095
2.38223,18.4474,0.1,0.0095
2.38098,18.4569,0.2,0.0095
2.37971,18.4664,0.3,0.0096
2.37843,18.476,0.4,0.0095
2.37715,18.4855,0.5,0.0095
2.37585,18.495,0.6,0.0095
2.37457,18.5045,0.7,0.0093
2.37365,18.5138,0.8,0.0066
2.373,18.5204,0.8,0.0046
2.37273,18.525,0.8,0.002
2.37282,18.527,0.8,-0.0007
2.37329,18.5263,0.8,-0.0033
2.37413,18.523,0.8,-0.006
2.37532,18.517,0.8,-0.0087
2.37401,18.5083,0.8,0.0095
2.37268,18.5178,0.8,0.0095
2.37258,18.5273,0.8,0.0007
2.37286,18.528,0.8,-0.0019
2.3734,18.5261,0.8,-0.0039
2.37431,18.5222,0.8,-0.0066
2.37558,18.5156,0.8,-0.0092
2.37719,18.5064,0.8,-0.0118
2.37914,18.4946,0.8,-0.0144
2.3814,18.4802,0.8,-0.0169
2.38014,18.4632,0.8,0.0095
2.37886,18.4728,0.8,0.0095
2.37986,18.4823,0.8,-0.0075
2.3812,18.4748,0.8,-0.01
2.38277,18.4648,0.8,-0.0119
2.38465,18.4528,0.8,-0.0145
2.38682,18.4384,0.8,-0.017
2.38928,18.4214,0.7,-0.0196
2.392,18.4018,0.6,-0.022
2.39082,18.3798,0.5,0.0096
2.38964,18.3894,0.4,0.0095
2.38845,18.3989,0.3,0.0096
2.38724,18.4085,0.2,0.0096
2.38603,18.418,0.1,0.0095
2.38481,18.4276,1.39E-16,0.0095
2.38357,18.4371,0,0.0096
2.38233,18.4467,0.1,0.0095
2.38107,18.4562,0.2,0.0095
2.37981,18.4657,0.3,0.0096
2.37853,18.4753,0.4,0.0095
2.37724,18.4848,0.5,0.0095
2.37595,18.4943,0.6,0.0095
2.37467,18.5038,0.7,0.0093
2.37374,18.5131,0.8,0.0067
2.37307,18.5198,0.8,0.0048
2.37276,18.5246,0.8,0.0022
2.37281,18.5268,0.8,-0.0004
2.37322,18.5264,0.8,-0.0029
2.37399,18.5235,0.8,-0.0055
2.37511,18.518,0.8,-0.0081
2.37379,18.5099,0.8,0.0095
2.37247,18.5194,0.8,0.0095
2.37225,18.5289,0.8,0.0015
2.37239,18.5304,0.8,-0.001
2.3728,18.5294,0.8,-0.0029
2.37357,18.5265,0.8,-0.0055
2.37469,18.521,0.8,-0.0081
2.37615,18.5129,0.8,-0.0106
2.37794,18.5023,0.8,-0.0131
2.38004,18.4892,0.8,-0.0157
2.37876,18.4735,0.8,0.0095
2.37748,18.483,0.8,0.0096
2.37827,18.4926,0.8,-0.0059
2.3794,18.4867,0.8,-0.0084
2.38076,18.4783,0.8,-0.0102
2.38244,18.4681,0.8,-0.0128
2.38442,18.4553,0.8,-0.0151
2.38668,18.4402,0.8,-0.0177
2.3892,18.4225,0.7,-0.02
2.38934,18.4025,0.6,-0.0011
2.38814,18.4013,0.5,0.0095
2.38694,18.4109,0.4,0.0096
2.38572,18.4205,0.3,0.0095
2.3845,18.43,0.2,0.0095
2.38326,18.4395,0.1,0.0096
2.38215,18.4491,0.2,0.0085
2.38135,18.4576,0.3,0.0061
2.38078,18.4637,0.4,0.0042
2.37952,18.4679,0.5,0.0095
2.37824,18.4774,0.6,0.0095
2.37695,18.4869,0.7,0.0095
2.37565,18.4964,0.8,0.0095
2.3746,18.5059,0.8,0.0077
2.37388,18.5136,0.8,0.0051
2.37343,18.5187,0.8,0.0033
2.37332,18.522,0.8,0.0008
